"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-10-23"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-10-23"
"config.yaml" "beafeb5b7b96541ceaffab194e4ffec1" "site/built/config.yaml" "2025-10-27"
"index.md" "35cd0f5be8e56972a8eb760106a5be9e" "site/built/index.md" "2025-10-27"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-10-23"
"episodes/introduction.md" "2a93ae7243fb0d83f24b1def8c78a491" "site/built/introduction.md" "2025-11-14"
"episodes/example-code.md" "c95cecbd2f616ca714fcde3a58d56eeb" "site/built/example-code.md" "2025-10-28"
"episodes/repo-issue-fixing.md" "5fb3caffa1111c2d40e585bd41d02a67" "site/built/repo-issue-fixing.md" "2025-10-27"
"episodes/create-pull-request.md" "67cfae871ea9a7747813a69293c3aab9" "site/built/create-pull-request.md" "2025-10-27"
"episodes/review-pull-request.md" "2107df8e5583f3dd1365b1cf4d674f66" "site/built/review-pull-request.md" "2025-10-27"
"episodes/merge-pull-request.md" "55898e61485593c5f00317590b632197" "site/built/merge-pull-request.md" "2025-10-27"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-10-23"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-10-23"
"learners/setup.md" "db94856b7aeb44bd672f73294722b412" "site/built/setup.md" "2025-10-27"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-10-23"
